full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
haidaraM/terraform-jenkins-aws-fargate,https://github.com/haidaraM/terraform-jenkins-aws-fargate,Terraform project to deploy Jenkins on ECS Fargate with Jenkins configuration stored in EFS and  agents on ECS fargate,17,10,HCL,2020-04-17T19:25:17Z,2024-02-18T15:48:02Z,main,aws;fargate;jenkins;terraform
angelokurtis/kubernetes-ops,https://github.com/angelokurtis/kubernetes-ops,"Terraform project for creating the Kubernetes clusters, also configuring multiple scenarios.",17,1,HCL,2020-07-14T12:04:38Z,2026-04-11T14:14:54Z,master,argocd;aws;digitalocean;helm;ingress-controller;istio;keycloak;kind;kubernetes;linkerd;terraform
cloudposse/terraform-aws-code-deploy,https://github.com/cloudposse/terraform-aws-code-deploy,Terraform module to provision AWS Code Deploy app and group.,17,23,HCL,2021-03-01T18:01:17Z,2026-05-03T17:47:50Z,main,aws;code-deploy;ecs;ecs-task;terraform;terraform-modules
reown-com/keys-server,https://github.com/reown-com/keys-server,Microservice to manage identity keys and invite keys for Chat SDK,17,11,HCL,2022-06-16T10:13:09Z,2026-01-09T15:03:59Z,master,prod;rust;team-backend;terraform
GoogleCloudPlatform/scoutsuite-gcp-scan,https://github.com/GoogleCloudPlatform/scoutsuite-gcp-scan,Terraform to run Scoutsuite security scan of projects within a Google Cloud Org. Report will be published to a GCS bucket.,17,5,HCL,2022-11-21T02:33:38Z,2026-01-05T03:09:01Z,main,cloud-posture-security;cloudsecurity;gcp;gcp-security;google-cloud;google-cloud-platform;scoutsuite;terraform
freeCodeCamp/terraform-github-runners,https://github.com/freeCodeCamp/terraform-github-runners,Our Terraform module to provision GitHub self-hosted runners on AWS.,18,4,HCL,2023-04-02T12:47:40Z,2024-12-17T19:25:52Z,main,github-actions;self-hosted;terraform
kunduso/add-aws-elb-ec2-terraform,https://github.com/kunduso/add-aws-elb-ec2-terraform,Add an application load balancer to three Amazon EC2 instances belonging to three separate availability zones in a public subnet using Terraform and GitHub Actions.,17,24,HCL,2022-07-08T17:48:01Z,2025-03-25T10:55:49Z,main,aws-ec2-intances;aws-ec2-userdata;aws-load-balancer;aws-vpc;checkov;github-actions;infracost;terraform
cloudposse/terraform-external-module-artifact,https://github.com/cloudposse/terraform-external-module-artifact,Terraform module to fetch any kind of artifacts using curl (binary and text okay),17,9,HCL,2018-12-15T21:24:11Z,2025-06-24T20:53:18Z,main,build-artifacts;cicd;curl;download;hcl2;lambda;terraform;terraform-module;zip
BreakingMhet/honeyzure,https://github.com/BreakingMhet/honeyzure,"HoneyZure is a honeypot tool specifically designed for Azure environments, fully provisioned through Terraform. It leverages a Log Analytics Workspace to ingest logs from various Azure resources, gene",17,0,HCL,2024-05-21T10:19:28Z,2024-06-11T10:17:06Z,main,azure;cloud;cloud-security;honeypot;terraform
clouddrove/terraform-aws-eks,https://github.com/clouddrove/terraform-aws-eks,"Terraform module will be created Autoscaling, Workers, EKS.",17,12,HCL,2019-06-16T00:10:21Z,2026-05-15T19:30:35Z,master,automation;autoscaling;aws;clouddrove;devops;eks;eks-cluster;hacktoberfest;kubernetes;module;terrafom-module;terraform;worker
ajaen4/terraform-databricks-aws,https://github.com/ajaen4/terraform-databricks-aws,Terraform repository to deploy a fully functioning Databricks environment on top of AWS. Deploys all Databricks and AWS resources.,17,13,HCL,2022-01-10T12:11:03Z,2024-07-05T05:51:38Z,master,aws;databricks;terraform
cn-terraform/terraform-aws-ecs-service-autoscaling,https://github.com/cn-terraform/terraform-aws-ecs-service-autoscaling,AWS ECS Service Autoscaling,17,21,HCL,2020-11-27T12:07:22Z,2026-02-05T23:16:49Z,main,autoscaling-ecs-task;aws;ecs-service;terraform;terraform-module
pacphi/tf4k8s,https://github.com/pacphi/tf4k8s,Random experiments with Terraform and Kubernetes,17,7,HCL,2020-05-14T01:15:17Z,2026-01-28T22:45:18Z,master,clouds;k8s;terraform
seconddinner/stress-test-loader,https://github.com/seconddinner/stress-test-loader,seconddinner stress-test-loader,17,7,HCL,2022-01-26T15:31:14Z,2026-03-19T01:07:28Z,main,golang;packer;stress-testing;terraform
codingforentrepreneurs/terraforming-kubernetes-rapid,https://github.com/codingforentrepreneurs/terraforming-kubernetes-rapid,Rapid fire version of the Terraforming Kubernetes course and blog post.,17,10,HCL,2023-01-04T02:49:21Z,2024-07-04T14:40:04Z,main,kubernetes;linode;rapid-fire;terraform;tutorial
netascode/nac-aci-comprehensive-example,https://github.com/netascode/nac-aci-comprehensive-example,Network-as-Code ACI Comprehensive Example,16,14,HCL,2022-06-25T07:50:01Z,2026-01-20T12:29:48Z,main,aci;cisco;iac;nac;netascode;network-as-code;terraform
jgoos/home-lab-as-code,https://github.com/jgoos/home-lab-as-code,Generate cloud-init ready vm images via packer and deploy these via terraform.,16,2,HCL,2022-05-29T17:15:04Z,2026-01-06T20:33:36Z,master,ansible;cloud-init;homelab;homelab-automation;libvirt;packer;terraform
lumitech-co/lumitech-terraform-template,https://github.com/lumitech-co/lumitech-terraform-template,Automated deployment of a Node.js server and PostgreSQL database on GCP using Terraform for consistent configuration across envs.,16,0,HCL,2025-02-21T11:20:57Z,2026-01-03T19:46:33Z,master,google-cloud;nodejs;postgresql;templates;terraform
afnx/terraform-webapp-infra,https://github.com/afnx/terraform-webapp-infra,Scalable cloud infrastructure for containerized web apps using Terraform.,16,8,HCL,2025-09-19T21:50:59Z,2025-10-03T05:36:29Z,dev,aws;azure;cloud-infrastructure;gcp;iac;modular-terraform;multi-cloud;terraform
utilitywarehouse/tf_kube_ignition,https://github.com/utilitywarehouse/tf_kube_ignition,"Flatcar Linux Ignition config for a Kubernetes cluster, in the form of a Terraform module.",16,1,HCL,2017-08-29T13:17:19Z,2026-05-15T13:18:00Z,master,container-linux;flatcar-linux;ignition;k8s;kubernetes;terraform;uw-owner-system
squareops/terraform-aws-elasticache-redis,https://github.com/squareops/terraform-aws-elasticache-redis,Terraform module for simplified provisioning and management of AWS ElastiCache Redis.,16,8,HCL,2023-01-19T05:05:32Z,2025-02-06T06:39:34Z,main,aws;database;elasticache;elasticache-redis;redis;redis-cluster;terraform
cloudposse/terraform-aws-cloudwatch-events,https://github.com/cloudposse/terraform-aws-cloudwatch-events,Terraform Module for provisioning CloudWatch Events rules connected with targets.,16,19,HCL,2020-07-30T15:20:53Z,2026-05-03T17:47:08Z,main,aws;cloudwatch;cloudwatch-events;hcl2;terraform;terraform-module
squareops/terraform-aws-rds-mysql,https://github.com/squareops/terraform-aws-rds-mysql,Terraform module to create and manage an AWS RDS MySQL database.,16,11,HCL,2023-02-10T12:56:44Z,2025-04-11T06:02:37Z,main,aws;database;mysql;rds;terraform
cloudposse/terraform-aws-ssm-parameter-store-policy-documents,https://github.com/cloudposse/terraform-aws-ssm-parameter-store-policy-documents,A Terraform module that generates JSON documents for access for common AWS SSM Parameter Store policies,16,14,HCL,2018-06-20T15:22:34Z,2025-05-29T20:50:53Z,main,acl;chamber;iam;iam-policy;parameter-store;ssm;terraform;terraform-module
san99tiago/terraform-playground,https://github.com/san99tiago/terraform-playground,My own public Terraform/Packer examples towards IaC deployments in AWS.,16,8,HCL,2021-03-15T17:09:20Z,2024-09-10T14:51:56Z,main,aws;devops-tools;hcl;iac;iac-terraform;infrastructure-as-code;packer;san99tiago;santiago-garcia-arango-developer;santiago-garcia-arango-devops;santiago-garcia-arango-tech;terraform;terraform-aws;terraform-module
it-objects/terraform-aws-terra3,https://github.com/it-objects/terraform-aws-terra3,Terra3 - An opinionated Terraform module for quickly ramping-up 3-tier-architectures in AWS,16,3,HCL,2022-10-18T13:11:32Z,2026-05-07T14:57:36Z,main,aws;terraform
clouddrove/terraform-aws-route53,https://github.com/clouddrove/terraform-aws-route53,Terraform module to create Route53 resource on AWS for zone and record set. ,16,20,HCL,2019-09-16T13:08:44Z,2026-05-05T14:09:14Z,master,aws-route53;clouddrove;devops;hacktoberfest;hcl;route53;terraform;terraform-modules
SatoriCyber/dac-tools,https://github.com/SatoriCyber/dac-tools,"Various Data Access Controller (aka DAC) deployment tools, including EKSCTL & Terraform based references",16,2,HCL,2021-01-10T17:16:49Z,2025-05-21T11:03:13Z,master,eks;eksctl;satoricyber;terraform
Arpit529Srivastava/Feedback_System_Infra,https://github.com/Arpit529Srivastava/Feedback_System_Infra,"Feedback_System IAC : Contains Terraform scripts, Kubernetes manifests, and GitOps configurations for Feedback_System",17,0,HCL,2025-06-03T06:55:03Z,2026-03-23T17:49:48Z,main,aws-ecs;aws-ecs-fargate;aws-s3;k8s;terraform;vpc
adamkoro/k3s-terraform-ansible,https://github.com/adamkoro/k3s-terraform-ansible,K3s kubernetes cluster automated install with Terrafrom and Ansible,16,1,HCL,2022-05-16T06:13:02Z,2024-10-05T13:45:00Z,main,ansible;cert-manager;k3s;k3s-cluster;kube-vip;kubernetes;longhorn;metallb;rancher;raspberry-pi;suse;terraform
claranet/terraform-azurerm-db-sql,https://github.com/claranet/terraform-azurerm-db-sql,Terraform module composition (feature) for Azure SQL Database (SQLServer based),16,13,HCL,2019-09-10T12:48:39Z,2026-05-13T06:42:07Z,master,azure;claranet;module;terraform
alessfg/nginx-ansible-demo,https://github.com/alessfg/nginx-ansible-demo,Demo showcasing how NGINX is better with Ansible,16,9,HCL,2020-09-24T13:10:39Z,2024-08-12T17:14:20Z,main,ansible;ansible-collection;ansible-role;aws;aws-infrastructure;nginx;nginx-app-protect;nginx-config;terraform
liatrio/sk8s,https://github.com/liatrio/sk8s,,16,2,HCL,2023-02-17T19:50:01Z,2025-12-11T22:21:22Z,main,aws;azure;kubernetes;noarchive;terraform
surcodev/IaC-BlueSky,https://github.com/surcodev/IaC-BlueSky,Despliegue de la app BlueSky aplicando IaC,16,1,HCL,2024-07-25T21:51:12Z,2024-07-30T21:01:17Z,main,aws;bluesky;terraform
rpadovani/terraform-kubectl-helm-crds,https://github.com/rpadovani/terraform-kubectl-helm-crds,Manage Helm CRDs with Terrarom,16,5,HCL,2022-08-25T11:47:33Z,2024-07-16T09:11:33Z,main,helm;kubernetes;terraform
dasmeta/terraform-aws-modules,https://github.com/dasmeta/terraform-aws-modules,Terraform modules from DasMeta to manage AWS resources,16,16,HCL,2021-04-02T13:23:22Z,2026-04-02T15:55:41Z,main,alb;aws;cloudfront;kubernetes;module;s3;terraform;terraform-module
MagaluCloud/terraform-examples,https://github.com/MagaluCloud/terraform-examples,This repository contains practical examples of using Terraform to provision and manage resources in Magalu Cloud. ,16,7,HCL,2024-06-04T12:55:43Z,2025-04-17T21:06:37Z,main,magalucloud;terraform
rendler-denis/tf-proxmox-mod,https://github.com/rendler-denis/tf-proxmox-mod,This module will create an LXC container based on the template mentioned.,16,3,HCL,2024-12-31T13:54:33Z,2025-01-19T04:30:29Z,main,automation;devops;devops-tools;iac-projects;iac-terraform;opentofu;opentofu-modules;proxmox;proxmox-backup;proxmox-infrastructure;proxmox-ve;proxmoxve;terraform;terrform-module
squareops/terraform-kubernetes-mongodb,https://github.com/squareops/terraform-kubernetes-mongodb,Terraform module for MongoDB for easy provisioning and management in Kubernetes.,16,15,HCL,2023-03-10T11:30:48Z,2024-08-20T09:14:19Z,main,database;kubernetes;mongo-backup;mongodb;nosql-database;terraform
DNXLabs/terraform-aws-ecs-app,https://github.com/DNXLabs/terraform-aws-ecs-app,This terraform module for AWS ECS Service with ALB target group (to be used with terraform-aws-ecs),16,21,HCL,2019-05-14T06:15:39Z,2025-12-19T04:57:04Z,master,aws;ecs;fargate;hacktoberfest;terraform
Kong/kong-gateway-performance-benchmark,https://github.com/Kong/kong-gateway-performance-benchmark,Framework for performance testing of kong gateway with K6,16,5,HCL,2023-12-07T18:30:55Z,2026-05-14T01:25:42Z,main,api-gate;aws;k6;kong;kubernetes;kubernetes-cluster;kubernetes-deployment;performance-testing;terraform
eana/bitwarden-tf-aws,https://github.com/eana/bitwarden-tf-aws,Terraform module for running a cheap and yet stable vaultwarden instance (formerly bitwarden_rs) in AWS,16,2,HCL,2021-11-03T22:01:51Z,2026-05-12T08:38:05Z,master,aws;bitwarden;terraform;vaultwarden
claranet/terraform-azurerm-app-service,https://github.com/claranet/terraform-azurerm-app-service,Terraform module composition (feature) for Azure App Service (Service Plan + WebApp),16,11,HCL,2022-04-08T14:58:42Z,2026-05-13T05:20:52Z,master,azure;claranet;module;terraform
squareops/terraform-kubernetes-mysql,https://github.com/squareops/terraform-kubernetes-mysql,Terraform module for MYSQL for easy provisioning and management in Kubernetes.,16,9,HCL,2023-03-10T11:30:40Z,2024-08-20T09:05:56Z,main,database;kubernetes;mysql;mysql-backup;mysql-server;terraform
terraform-aws-modules/terraform-aws-global-accelerator,https://github.com/terraform-aws-modules/terraform-aws-global-accelerator,Terraform module to create AWS Global Accelerator resources 🇺🇦,16,22,HCL,2022-01-26T18:00:12Z,2025-10-21T08:52:51Z,master,aws;aws-global-accelerator;global-accelerator;terraform;terraform-module
guyzsarun-lab/home-server,https://github.com/guyzsarun-lab/home-server,Proxmox homeserver IaC configuration,15,2,HCL,2023-04-30T17:40:11Z,2025-03-19T14:44:00Z,master,kubernetes;packer;proxmox;terraform
oracle-terraform-modules/terraform-oci-iam,https://github.com/oracle-terraform-modules/terraform-oci-iam,Terraform Module for managing Oracle Cloud Infrastructure Identity and Access Management (IAM) resources,15,30,HCL,2018-10-24T17:26:45Z,2025-05-30T11:03:18Z,main,automation;cloud;iac;iam;oci;oracle;terraform;terraform-module
DeimosCloud/terraform-kubernetes-gitlab-runner,https://github.com/DeimosCloud/terraform-kubernetes-gitlab-runner,Setup Gitlab Runner on cluster using terraform,15,23,HCL,2021-04-12T14:42:10Z,2024-01-11T22:08:09Z,master,kubernetes;terraform
fdmsantos/terraform-aws-kinesis-firehose,https://github.com/fdmsantos/terraform-aws-kinesis-firehose,"Dynamic Terraform module, which creates a Kinesis Firehose Stream and others resources like Cloudwatch, IAM Roles and Security Groups that integrate with Kinesis Firehose. Supports all destinations an",15,13,HCL,2022-09-06T15:48:52Z,2026-02-13T10:27:12Z,main,aws;coralogix;datadog;dynatrace;elasticsearch;honeycomb;kinesis-firehose;logicmonitor;mongodb;msk;newrelic;opensearch;opensearch-serverless;redshift;s3;snowflake;splunk;sumologic;terraform;terraform-module
terraform-yacloud-modules/terraform-yandex-kubernetes,https://github.com/terraform-yacloud-modules/terraform-yandex-kubernetes,Terraform module to manage Kubernetes (K8S) resources within the Yandex.Cloud.,15,1,HCL,2023-02-16T12:58:30Z,2026-04-13T18:16:56Z,main,hacktoberfest;hacktoberfest2025;iac;k8s;kubernetes;terraform;terraform-modules;yacloud;yandex;yandex-cloud
tungbq/aws-lab-with-terraform,https://github.com/tungbq/aws-lab-with-terraform,Collection of Terraform code for AWS labs,15,14,HCL,2023-05-05T08:51:23Z,2026-03-05T04:15:48Z,main,aws;deploy;deployment;devops;iac;iac-terraform;terraform
cookielab/terraform-kubernetes-dashboard,https://github.com/cookielab/terraform-kubernetes-dashboard,Terraform module for deploying Kubernetes Dashboard to k8s cluster,15,21,HCL,2019-11-01T15:10:51Z,2024-08-05T11:57:58Z,master,dashboard;kubernetes;kubernetes-dashboard;terraform;terraform-module
devopshobbies/boundary-vault-stack,https://github.com/devopshobbies/boundary-vault-stack,"Deploy Self-Hosted HCP Vault and Boundary using End-To-End Automation (Terraform, Ansible, Bash, and many more)",15,12,HCL,2024-07-01T08:21:56Z,2024-10-20T05:58:31Z,main,ansible;bash;boundary;devops;docker;end-to-end-automation;shell-scripting;terraform;vagrant;vault
rgl/terraform-libvirt-windows-example,https://github.com/rgl/terraform-libvirt-windows-example,,15,6,HCL,2019-10-08T21:36:57Z,2026-04-04T17:52:40Z,master,example;libvirt;terraform;windows
umotif-public/terraform-aws-bastion,https://github.com/umotif-public/terraform-aws-bastion,Terraform module to create Bastion Host in AWS VPC.,15,14,HCL,2019-12-17T15:27:21Z,2025-11-13T11:52:53Z,master,aws;aws-vpc;bastion;terraform;terraform-aws-bastion;terraform-module
y-miyazaki/terraform-aws-base,https://github.com/y-miyazaki/terraform-aws-base,Initially set base configuration created by Terraform.,15,5,HCL,2021-03-23T12:32:57Z,2026-05-17T05:04:45Z,main,aws;iac;terraform;terraform-module
terraform-yacloud-modules/terraform-yandex-vpc,https://github.com/terraform-yacloud-modules/terraform-yandex-vpc,Terraform module to manage VPC resources within the Yandex.Cloud.,15,3,HCL,2023-02-16T12:53:58Z,2026-04-27T02:34:26Z,main,hacktoberfest;hacktoberfest2025;iac;terraform;terraform-modules;yacloud;yandex;yandex-cloud
fekri600/terraform-ephemeral-envs,https://github.com/fekri600/terraform-ephemeral-envs,"Terraform + GitHub Actions pipeline for ephemeral environments.   Every Pull Request automatically creates its own isolated AWS environment (workspace, EC2, S3, etc.),   runs tests, and destroys it on",15,9,HCL,2025-08-27T00:06:38Z,2025-08-27T07:21:09Z,main,aws;ci-cd;cloud-automation;devops;ephemeral-environments;github-actions;terraform
